survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00315,Angela,Martinez,CUST-6660436,2026-04-27 15:45:39,4,Detractor,I feel like the plan terms were not clear when I enrolled. More accurate restoration estimates would make the experience better.,Fixed Rate 24,2 to 5 years,Residential,North Texas,Outage,Yes,Email,250.36,1699,Somewhat Negative,No
SR-00036,Alyssa,Gomez,CUST-7381734,2026-02-11 12:01:17,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. I want faster support and clearer follow-up after contacting the team.",Variable Rate,2 to 5 years,Residential,West Texas,Customer Service,Yes,Chat,247.76,1942,Somewhat Negative,No
SR-00349,Erica,Bell,CUST-7043474,2026-02-28 21:44:56,2,Detractor,"The service is not bad, but the billing experience has made me consider switching. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,Less than 3 months,Residential,Houston Metro,High Bill,No,Chat,203.58,1742,Negative,No
SR-00432,Carmen,Hall,CUST-4441935,2025-10-16 17:44:54,7,Passive,"The electricity service works fine, but the website and app could be more user-friendly. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 12,6 to 12 months,Residential,Houston Metro,Enrollment,Yes,None,154.2,1170,Somewhat Positive,No
SR-00166,Adam,Butler,CUST-7942580,2026-01-16 18:43:12,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Green Energy 100,2 to 5 years,Residential,Dallas-Fort Worth,Plan Pricing,No,None,249.34,474,Somewhat Negative,No
SR-00459,Vanessa,Robinson,CUST-9299539,2026-03-29 19:30:05,5,Detractor,"I like some parts of the service, but outage updates could be faster. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,1 to 2 years,Residential,North Texas,Renewal,Yes,Website,169.0,1213,Neutral,No
SR-00026,Danielle,Patel,CUST-7685149,2026-01-15 03:03:09,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. Payment confirmations should be faster and easier to find.",Fixed Rate 24,2 to 5 years,Residential,Dallas-Fort Worth,Payment,Yes,Chat,105.16,1737,Somewhat Positive,No
SR-00188,Michelle,King,CUST-3650523,2025-09-20 03:12:25,5,Detractor,I would need to see better pricing or clearer communication before recommending it. More accurate restoration estimates would make the experience better.,Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Outage,No,Mobile App,58.66,2262,Neutral,No
SR-00466,Ryan,Price,CUST-8276689,2025-11-23 00:51:50,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,2 to 5 years,Small Business,Houston Metro,Plan Pricing,No,Website,115.29,1693,Somewhat Negative,No
SR-00210,Abigail,Brooks,CUST-6562484,2025-11-17 03:10:00,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. The rate comparison and contract terms should be easier to understand.",Smart Thermostat Bundle,1 to 2 years,Residential,Central Texas,Plan Pricing,Yes,Email,75.7,2102,Somewhat Positive,No
SR-00196,Aisha,Bennett,CUST-3561552,2026-02-02 21:23:45,0,Detractor,"The outage updates were slow, and I did not know when power would be restored. The rate comparison and contract terms should be easier to understand.",Green Energy 100,2 to 5 years,Residential,Gulf Coast,Plan Pricing,No,Email,150.3,1234,Negative,No
SR-00114,Caleb,Brown,CUST-6361793,2026-02-23 21:20:35,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I mostly just want the company to keep the service consistent.",Fixed Rate 12,2 to 5 years,Residential,Dallas-Fort Worth,No Issue,No,Website,237.37,2336,Somewhat Positive,No
SR-00445,Carlos,Ramirez,CUST-9927083,2025-11-26 04:55:37,6,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. I mostly just want the company to keep the service consistent.",Budget Billing,2 to 5 years,Residential,Dallas-Fort Worth,No Issue,No,Mobile App,210.17,2307,Neutral,No
SR-00364,Elena,Gonzalez,CUST-5105605,2026-04-18 00:35:40,0,Detractor,I feel like the plan terms were not clear when I enrolled. The app should be more stable and easier to navigate.,Time-of-Use Saver,1 to 2 years,Residential,Gulf Coast,Mobile App,No,Website,72.87,1620,Negative,No
SR-00187,Maria,Thompson,CUST-4554277,2026-01-18 10:52:40,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. The rate comparison and contract terms should be easier to understand.",Smart Thermostat Bundle,2 to 5 years,Residential,West Texas,Plan Pricing,No,Chat,104.01,1287,Somewhat Positive,No
SR-00475,Taylor,Johnson,CUST-8903600,2026-05-09 14:31:05,8,Passive,I switched for a lower rate and have been satisfied so far. My biggest concern is understanding what caused my monthly cost to increase.,Variable Rate,Less than 3 months,Residential,West Texas,High Bill,Yes,None,240.22,2283,Somewhat Positive,No
SR-00093,Marcus,Parker,CUST-2514923,2025-09-15 22:31:29,4,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Billing,Yes,Mobile App,200.05,2355,Somewhat Negative,No
SR-00363,Hannah,Young,CUST-5246497,2026-02-21 15:25:41,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,3 to 6 months,Residential,Central Texas,Renewal,Yes,Mobile App,271.1,456,Negative,No
SR-00386,Madison,Garcia,CUST-6775801,2025-11-20 04:54:20,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. The app should be more stable and easier to navigate.",Prepaid Electricity,6 to 12 months,Small Business,Houston Metro,Mobile App,No,Website,261.66,2276,Somewhat Negative,No
SR-00409,Kayla,Collins,CUST-3499027,2025-11-22 12:59:00,0,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,2 to 5 years,Residential,San Antonio Area,Billing,No,Email,266.52,2146,Negative,No
SR-00429,Gabriel,Morris,CUST-5890840,2026-03-30 14:32:22,2,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,EV Overnight Plan,1 to 2 years,Residential,Houston Metro,High Bill,No,Phone,154.87,1707,Negative,No
SR-00390,Steven,Flores,CUST-8126489,2026-02-24 19:15:44,6,Detractor,"The plan is fine for now, but I may compare options when my contract ends. Payment confirmations should be faster and easier to find.",Green Energy 100,1 to 2 years,Residential,Central Texas,Payment,No,None,141.56,890,Neutral,No
SR-00446,Abigail,Phillips,CUST-6738565,2026-01-14 13:33:05,0,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,1 to 2 years,Residential,Gulf Coast,Customer Service,No,Email,255.19,1615,Negative,No
SR-00299,Caleb,Walker,CUST-6678044,2025-10-17 13:57:35,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. The smart thermostat connection has been useful, but setup instructions could be better.",Budget Billing,1 to 2 years,Residential,Houston Metro,Smart Home Device,Yes,Phone,77.56,1441,Somewhat Positive,No
SR-00360,Yasmin,Reyes,CUST-3270069,2025-10-26 13:46:09,2,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,Green Energy 100,2 to 5 years,Residential,West Texas,High Bill,Yes,Mobile App,217.6,670,Negative,No
SR-00211,Miguel,Bailey,CUST-8482830,2026-01-27 23:17:48,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. My biggest concern is understanding what caused my monthly cost to increase.",Prepaid Electricity,3 to 6 months,Residential,Houston Metro,High Bill,Yes,Website,259.37,986,Neutral,No
SR-00493,Zoe,Cooper,CUST-3508522,2026-03-03 08:56:23,2,Detractor,"I feel like the plan terms were not clear when I enrolled. I would like a clearer breakdown of delivery charges, taxes, and usage.",Variable Rate,Less than 3 months,Residential,North Texas,Billing,Yes,Email,59.28,870,Negative,Possible duplicate of SR-00103
SR-00454,Austin,Edwards,CUST-3059607,2025-09-26 11:08:41,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,3 to 6 months,Residential,North Texas,High Bill,Yes,None,188.87,2381,Somewhat Negative,No
SR-00312,Camila,Davis,CUST-9673937,2026-03-04 00:33:30,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. The rate comparison and contract terms should be easier to understand.",Budget Billing,3 to 6 months,Residential,West Texas,Plan Pricing,No,Mobile App,85.26,2191,Somewhat Positive,No
SR-00157,Amanda,Wilson,CUST-9106820,2025-10-29 23:41:54,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,1 to 2 years,Residential,Houston Metro,Customer Service,No,Email,68.6,1693,Somewhat Positive,No
SR-00244,Grace,Morgan,CUST-8676774,2025-09-22 07:53:38,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,3 to 6 months,Residential,Austin Area,Billing,Yes,Email,132.1,2375,Neutral,No
SR-00028,Ryan,Foster,CUST-6539837,2025-12-09 06:11:09,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,1 to 2 years,Residential,Dallas-Fort Worth,Plan Pricing,Yes,None,136.95,586,Somewhat Negative,No
SR-00029,Isabella,Moore,CUST-3919694,2025-12-25 03:42:22,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I mostly just want the company to keep the service consistent.",Green Energy 100,3 to 6 months,Residential,Gulf Coast,No Issue,No,Mobile App,140.31,1908,Positive,No
SR-00194,David,Reyes,CUST-5015476,2026-04-25 00:58:06,7,Passive,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,2 to 5 years,Residential,Dallas-Fort Worth,Billing,No,Phone,200.39,1978,Somewhat Positive,No
SR-00216,Olivia,Jenkins,CUST-1011467,2025-11-08 12:18:27,10,Promoter,I switched for a lower rate and have been satisfied so far. I mostly just want the company to keep the service consistent.,Green Energy 100,3 to 6 months,Residential,San Antonio Area,No Issue,No,Phone,104.23,1476,Positive,No
SR-00118,Jason,Reyes,CUST-9950276,2025-12-20 15:31:19,3,Detractor,"The outage updates were slow, and I did not know when power would be restored. My biggest concern is understanding what caused my monthly cost to increase.",Smart Thermostat Bundle,6 to 12 months,Residential,Austin Area,High Bill,No,Website,83.16,1040,Somewhat Negative,No
SR-00322,Daniel,Morgan,CUST-2328918,2026-04-07 00:44:43,0,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,6 to 12 months,Residential,San Antonio Area,High Bill,No,Website,241.4,880,Negative,No
SR-00290,Michelle,Phillips,CUST-5711201,2026-04-23 23:39:16,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The app should be more stable and easier to navigate.",Fixed Rate 12,More than 5 years,Residential,Austin Area,Mobile App,No,Phone,92.26,600,Somewhat Negative,No
SR-00013,Samuel,Robinson,CUST-6543670,2025-11-29 16:49:29,0,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. My biggest concern is understanding what caused my monthly cost to increase.,Time-of-Use Saver,Less than 3 months,Residential,San Antonio Area,High Bill,Yes,Chat,106.51,2215,Negative,No
SR-00181,Michelle,Edwards,CUST-5843084,2025-10-03 10:32:45,6,Detractor,"I like some parts of the service, but outage updates could be faster. The app should be more stable and easier to navigate.",Time-of-Use Saver,2 to 5 years,Residential,Central Texas,Mobile App,Yes,Website,120.72,985,Neutral,No
SR-00397,David,Ross,CUST-8989846,2026-01-13 08:20:19,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,6 to 12 months,Residential,San Antonio Area,High Bill,Yes,Mobile App,66.82,1354,Somewhat Negative,No
SR-00172,Olivia,Baker,CUST-6956059,2026-01-18 23:03:27,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. I want faster support and clearer follow-up after contacting the team.",Prepaid Electricity,2 to 5 years,Residential,Houston Metro,Customer Service,Yes,Website,79.61,934,Somewhat Negative,No
SR-00356,Monica,Smith,CUST-4242361,2026-03-02 09:11:32,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Prepaid Electricity,1 to 2 years,Residential,North Texas,Billing,No,Email,165.58,718,Neutral,No
SR-00132,Rachel,Wright,CUST-6790398,2025-12-16 12:48:32,5,Detractor,"Customer service helped eventually, but it took longer than I expected. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 24,2 to 5 years,Small Business,Austin Area,Enrollment,No,Chat,256.55,1219,Neutral,No
SR-00342,Jose,Bryant,CUST-4803691,2025-09-23 01:14:14,0,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",EV Overnight Plan,6 to 12 months,Residential,Houston Metro,Plan Pricing,No,None,148.72,2142,Negative,No
SR-00294,Maria,Scott,CUST-9461748,2026-04-18 16:45:13,2,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,1 to 2 years,Residential,Austin Area,Plan Pricing,Yes,Website,79.43,844,Negative,No
SR-00464,Ryan,Moore,CUST-9909769,2025-11-28 01:24:35,2,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,More than 5 years,Residential,San Antonio Area,High Bill,Yes,Chat,188.17,983,Negative,No
SR-00039,Jose,Hill,CUST-6871360,2026-02-12 01:16:08,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. More accurate restoration estimates would make the experience better.",Fixed Rate 24,3 to 6 months,Residential,Dallas-Fort Worth,Outage,Yes,None,223.53,551,Somewhat Negative,No
SR-00424,Tiffany,Adams,CUST-5526314,2026-05-02 22:54:23,3,Detractor,I feel like the plan terms were not clear when I enrolled. Renewal reminders should explain what happens if I do not choose a new plan.,Fixed Rate 12,More than 5 years,Residential,San Antonio Area,Renewal,No,None,174.46,1028,Somewhat Negative,No
SR-00069,Brianna,Butler,CUST-7138070,2025-12-24 22:37:43,0,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,1 to 2 years,Residential,Gulf Coast,Renewal,Yes,Phone,84.74,1501,Negative,No
SR-00143,Anthony,Reed,CUST-8757420,2026-02-21 08:11:58,8,Passive,"I switched for a lower rate and have been satisfied so far. The enrollment steps should be clearer, especially for first-time customers.",Budget Billing,1 to 2 years,Residential,Gulf Coast,Enrollment,No,None,157.78,562,Somewhat Positive,No
SR-00293,Angela,Gonzalez,CUST-3394312,2026-02-22 18:52:43,9,Promoter,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. I mostly just want the company to keep the service consistent.",Time-of-Use Saver,1 to 2 years,Residential,Austin Area,No Issue,No,Website,104.36,1250,Positive,No
SR-00198,Hannah,Ward,CUST-9774573,2025-11-08 13:08:18,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,2 to 5 years,Residential,Gulf Coast,Billing,Yes,Phone,91.86,2308,Neutral,No
SR-00470,Victoria,Walker,CUST-9392777,2025-10-06 09:42:56,8,Passive,"I feel like the pricing is fair, and I have not had any major service problems. I mostly just want the company to keep the service consistent.",Variable Rate,2 to 5 years,Small Business,Gulf Coast,No Issue,No,Mobile App,108.11,1563,Somewhat Positive,No
SR-00197,Noah,Jones,CUST-5003671,2026-01-31 01:52:53,2,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. The app should be more stable and easier to navigate.",Time-of-Use Saver,2 to 5 years,Residential,Dallas-Fort Worth,Mobile App,Yes,Mobile App,124.79,1303,Negative,No
SR-00091,Elena,Carter,CUST-3972018,2025-10-28 04:57:32,7,Passive,"The electricity service works fine, but the website and app could be more user-friendly. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,3 to 6 months,Small Business,Central Texas,Renewal,Yes,Mobile App,226.05,1728,Somewhat Positive,No
SR-00392,Marcus,Reyes,CUST-2309997,2025-10-01 17:11:57,4,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. Renewal reminders should explain what happens if I do not choose a new plan.",Green Energy 100,2 to 5 years,Residential,Gulf Coast,Renewal,Yes,Website,161.3,1896,Somewhat Negative,No
SR-00398,Camila,Richardson,CUST-9896176,2026-02-17 04:01:03,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 12,More than 5 years,Residential,Houston Metro,Enrollment,No,Email,140.95,1065,Neutral,No
SR-00359,Rachel,Miller,CUST-6109570,2026-03-20 18:38:57,10,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. The app should be more stable and easier to navigate.",Budget Billing,More than 5 years,Residential,Gulf Coast,Mobile App,Yes,Mobile App,120.52,1226,Positive,No
SR-00341,Anthony,Ross,CUST-3900822,2026-02-03 14:23:23,2,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,6 to 12 months,Residential,Dallas-Fort Worth,High Bill,Yes,Website,217.81,1996,Negative,No
SR-00389,Caleb,Allen,CUST-3277939,2025-09-29 04:43:16,10,Promoter,"The plan fits my household well, and I appreciate having predictable monthly costs. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,3 to 6 months,Residential,North Texas,High Bill,No,Mobile App,203.03,2351,Positive,No
SR-00144,Destiny,Russell,CUST-2157949,2025-09-29 16:41:04,2,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,6 to 12 months,Small Business,Central Texas,Billing,Yes,Email,176.76,567,Negative,No
SR-00031,Jamal,Butler,CUST-8971465,2025-12-01 13:08:02,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,6 to 12 months,Residential,Dallas-Fort Worth,Billing,Yes,Mobile App,88.15,540,Somewhat Negative,No
SR-00438,Kiara,Cooper,CUST-6627359,2026-04-17 08:54:53,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. More accurate restoration estimates would make the experience better.",Time-of-Use Saver,3 to 6 months,Residential,North Texas,Outage,No,Email,161.79,2141,Somewhat Positive,No
SR-00159,Erica,Mitchell,CUST-2352527,2025-10-02 00:30:45,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. My biggest concern is understanding what caused my monthly cost to increase.",Variable Rate,1 to 2 years,Residential,Houston Metro,High Bill,Yes,Email,277.8,890,Somewhat Negative,No
SR-00030,David,Nelson,CUST-8938746,2026-04-14 13:50:59,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Time-of-Use Saver,6 to 12 months,Residential,Austin Area,Mobile App,No,None,154.49,866,Negative,No
SR-00111,Andre,Ward,CUST-8351320,2026-05-06 22:02:51,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. The smart thermostat connection has been useful, but setup instructions could be better.",Variable Rate,1 to 2 years,Residential,Dallas-Fort Worth,Smart Home Device,Yes,Phone,269.38,728,Neutral,No
SR-00087,Aaliyah,Gomez,CUST-9344741,2025-12-27 09:25:55,10,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. My biggest concern is understanding what caused my monthly cost to increase.",EV Overnight Plan,2 to 5 years,Residential,Austin Area,High Bill,No,Phone,120.13,683,Positive,No
SR-00308,Sophia,Adams,CUST-5609255,2026-03-30 14:54:10,9,Promoter,I switched for a lower rate and have been satisfied so far. I mostly just want the company to keep the service consistent.,EV Overnight Plan,2 to 5 years,Residential,Gulf Coast,No Issue,No,Mobile App,125.97,2201,Positive,No
SR-00017,Maria,Howard,CUST-1981186,2026-02-12 14:42:55,10,Promoter,"The app makes it easy to pay my bill and see my usage. Overall, I have had a good experience. I want faster support and clearer follow-up after contacting the team.",Prepaid Electricity,2 to 5 years,Residential,Houston Metro,Customer Service,No,None,89.83,1028,Positive,No
SR-00440,Marcus,Gray,CUST-8927925,2025-09-11 18:10:01,7,Passive,"The company is average. It does the job, but the experience could be more transparent. I would like more details on where the renewable energy comes from.",Budget Billing,3 to 6 months,Residential,Gulf Coast,Green Energy,No,Mobile App,270.11,2076,Somewhat Positive,No
SR-00090,Kaitlyn,Jenkins,CUST-9555575,2026-01-11 04:29:35,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,2 to 5 years,Residential,West Texas,Customer Service,Yes,Chat,169.86,672,Somewhat Negative,No
SR-00082,Kevin,Lewis,CUST-9512969,2026-02-12 14:03:25,9,Promoter,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I mostly just want the company to keep the service consistent.",Smart Thermostat Bundle,2 to 5 years,Residential,Central Texas,No Issue,No,Phone,190.09,1135,Positive,No
SR-00183,Grace,Baker,CUST-4975295,2026-02-22 23:48:33,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,More than 5 years,Residential,West Texas,Renewal,Yes,None,153.79,2388,Neutral,No
SR-00134,Tiffany,Green,CUST-1086930,2025-09-21 17:15:09,8,Passive,"I like the renewable energy option, and the sign-up process was simple. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,6 to 12 months,Small Business,Austin Area,Billing,No,Mobile App,77.62,1952,Somewhat Positive,No
SR-00184,Caleb,Gomez,CUST-5909595,2025-11-20 16:50:45,4,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Budget Billing,2 to 5 years,Residential,Gulf Coast,Plan Pricing,No,Website,189.29,778,Somewhat Negative,No
SR-00313,Alex,Mitchell,CUST-8547311,2025-10-09 18:30:43,5,Detractor,I would need to see better pricing or clearer communication before recommending it. More accurate restoration estimates would make the experience better.,Prepaid Electricity,Less than 3 months,Residential,Gulf Coast,Outage,No,Chat,162.22,1678,Neutral,No
SR-00461,Kevin,Lee,CUST-2098911,2025-09-23 06:08:42,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,6 to 12 months,Residential,Dallas-Fort Worth,Billing,No,Chat,188.32,2225,Somewhat Negative,No
SR-00367,Lauren,Robinson,CUST-4520621,2025-09-26 13:09:10,8,Passive,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. More accurate restoration estimates would make the experience better.",Fixed Rate 24,3 to 6 months,Residential,Houston Metro,Outage,No,Email,129.07,1256,Somewhat Positive,No
SR-00121,Isaac,Wood,CUST-2781470,2026-01-03 08:14:40,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I want faster support and clearer follow-up after contacting the team.",Budget Billing,More than 5 years,Residential,Central Texas,Customer Service,No,Email,84.42,1172,Somewhat Negative,No
SR-00387,Gabriel,Bennett,CUST-7027124,2026-01-22 17:24:24,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. The smart thermostat connection has been useful, but setup instructions could be better.",Smart Thermostat Bundle,More than 5 years,Residential,Gulf Coast,Smart Home Device,Yes,Email,213.25,2050,Neutral,No
SR-00253,Tyler,Green,CUST-1661769,2026-02-25 17:13:48,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I would like a clearer breakdown of delivery charges, taxes, and usage.",Solar Buyback,6 to 12 months,Residential,West Texas,Billing,No,None,66.27,2035,Neutral,No
SR-00330,Luis,Young,CUST-8340032,2025-11-15 06:34:01,10,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,1 to 2 years,Residential,Central Texas,High Bill,Yes,Phone,111.41,527,Positive,No
SR-00052,Zoe,Patel,CUST-3499627,2025-09-28 23:26:36,2,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Prepaid Electricity,More than 5 years,Residential,Austin Area,Billing,Yes,Email,150.66,1511,Negative,No
SR-00252,Yasmin,Phillips,CUST-9289690,2026-01-07 17:26:56,4,Detractor,"The outage updates were slow, and I did not know when power would be restored. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 24,Less than 3 months,Residential,Dallas-Fort Worth,High Bill,Yes,Website,259.05,2078,Somewhat Negative,No
SR-00081,Carlos,Watson,CUST-7251976,2026-03-04 12:29:49,5,Detractor,"Customer service helped eventually, but it took longer than I expected. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Customer Service,Yes,Website,152.17,1901,Neutral,No
SR-00103,Zoe,Cooper,CUST-3508522,2026-03-02 12:25:23,2,Detractor,"I feel like the plan terms were not clear when I enrolled. I would like a clearer breakdown of delivery charges, taxes, and usage.",Variable Rate,Less than 3 months,Residential,North Texas,Billing,Yes,Email,59.28,870,Negative,No
SR-00089,Bianca,Moore,CUST-2478574,2025-09-09 10:23:49,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",EV Overnight Plan,3 to 6 months,Residential,Dallas-Fort Worth,Customer Service,No,Phone,242.21,2243,Neutral,No
SR-00067,Austin,Hall,CUST-7640518,2026-01-27 10:34:22,3,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,Time-of-Use Saver,2 to 5 years,Residential,Houston Metro,High Bill,No,Website,59.94,2068,Somewhat Negative,No
SR-00248,Michelle,Lewis,CUST-3201267,2025-11-13 12:15:28,10,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. Payment confirmations should be faster and easier to find.",Fixed Rate 12,More than 5 years,Residential,Houston Metro,Payment,No,Website,59.3,887,Positive,No
SR-00370,Jason,Rodriguez,CUST-6037929,2026-05-06 21:57:49,6,Detractor,"Customer service helped eventually, but it took longer than I expected. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 24,2 to 5 years,Residential,West Texas,Smart Home Device,No,Email,112.24,582,Neutral,No
SR-00145,Tyler,Young,CUST-7333337,2026-05-10 04:02:43,1,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. More accurate restoration estimates would make the experience better.",EV Overnight Plan,1 to 2 years,Residential,Austin Area,Outage,No,None,155.92,2238,Negative,No
SR-00107,Zoe,Phillips,CUST-4346548,2026-05-04 16:12:17,5,Detractor,"I like some parts of the service, but outage updates could be faster. More accurate restoration estimates would make the experience better.",Fixed Rate 12,3 to 6 months,Residential,West Texas,Outage,No,Chat,63.32,843,Neutral,No
SR-00298,Noah,Murphy,CUST-9094465,2026-04-08 15:06:29,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",Variable Rate,6 to 12 months,Residential,Central Texas,Customer Service,No,Chat,224.87,1255,Neutral,No
